"Date","Price","Open","High","Low","Vol.","Change %"
"25-08-2011","25.13","26.00","26.00","25.04","55.16M","-5.56%"
"24-08-2011","26.61","26.65","26.68","26.32","27.32M","-1.37%"
"23-08-2011","26.98","27.23","27.48","26.86","34.86M","-0.15%"
"22-08-2011","27.02","27.11","27.78","26.97","40.20M","0.19%"
"19-08-2011","26.97","26.76","27.30","26.35","36.21M","4.29%"
"18-08-2011","25.86","25.80","25.90","25.72","18.13M","0.70%"
"17-08-2011","25.68","25.35","25.74","25.35","18.17M","1.34%"
"16-08-2011","25.34","25.13","25.42","25.13","15.03M","0.88%"
"12-08-2011","25.12","25.10","25.35","24.89","21.80M","-1.61%"
"11-08-2011","25.53","25.20","25.70","25.20","19.74M","2.41%"
"10-08-2011","24.93","25.00","25.10","24.75","15.78M","-0.99%"
"09-08-2011","25.18","24.81","25.45","24.60","37.77M","4.14%"
"08-08-2011","24.18","23.71","24.67","23.71","31.75M","4.00%"
"05-08-2011","23.25","23.07","23.35","22.92","26.96M","0.43%"
"04-08-2011","23.15","23.14","23.20","23.10","10.88M","0.35%"
"03-08-2011","23.07","22.65","23.14","22.55","20.05M","2.49%"
"02-08-2011","22.51","22.41","22.56","22.41","9.14M","0.72%"
"01-08-2011","22.35","22.28","22.38","22.20","8.01M","0.18%"
"29-07-2011","22.31","22.35","22.35","22.25","10.72M","0.00%"
"28-07-2011","22.31","22.33","22.38","22.25","10.45M","-0.18%"
"27-07-2011","22.35","22.33","22.46","22.26","10.37M","0.22%"
"26-07-2011","22.30","22.44","22.44","22.26","9.03M","-0.84%"
"25-07-2011","22.49","22.50","22.54","22.31","11.52M","1.81%"
"22-07-2011","22.09","22.20","22.20","22.02","10.00M","-0.85%"
"21-07-2011","22.28","22.50","22.50","22.25","9.81M","0.45%"
"20-07-2011","22.18","22.39","22.39","22.16","11.64M","-1.25%"
"19-07-2011","22.46","22.59","22.61","22.42","10.54M","0.00%"
"18-07-2011","22.46","22.30","22.49","22.24","8.99M","1.58%"
"15-07-2011","22.11","22.27","22.27","22.09","5.51M","-0.76%"
"14-07-2011","22.28","22.10","22.30","22.10","8.47M","1.18%"
"13-07-2011","22.02","21.90","22.08","21.85","8.29M","1.06%"
"12-07-2011","21.79","21.80","21.87","21.75","5.18M","0.51%"
"11-07-2011","21.68","21.61","21.75","21.61","4.50M","1.26%"
"08-07-2011","21.41","21.50","21.52","21.39","3.22M","-0.28%"
"07-07-2011","21.47","21.45","21.55","21.42","5.20M","0.75%"
"06-07-2011","21.31","21.20","21.35","21.20","6.52M","1.24%"
"05-07-2011","21.05","21.10","21.13","21.03","4.22M","0.19%"
"04-07-2011","21.01","21.09","21.10","20.99","7.52M","-0.19%"
"01-07-2011","21.05","21.30","21.30","21.02","11.25M","-1.36%"
"30-06-2011","21.34","21.50","21.50","21.31","5.18M","-0.37%"
"29-06-2011","21.42","21.40","21.46","21.35","3.32M","0.14%"
"28-06-2011","21.39","21.40","21.41","21.30","5.39M","-0.09%"
"27-06-2011","21.41","21.60","21.60","21.30","9.39M","-1.02%"
"24-06-2011","21.63","21.75","21.75","21.61","7.04M","-1.01%"
"23-06-2011","21.85","22.00","22.00","21.82","3.18M","-0.23%"
"22-06-2011","21.90","21.90","21.94","21.87","3.63M","0.05%"
"21-06-2011","21.89","21.66","21.90","21.66","3.21M","0.18%"
"20-06-2011","21.85","21.80","21.87","21.73","9.16M","1.11%"
"17-06-2011","21.61","21.35","21.66","21.23","2.20M","0.05%"
"16-06-2011","21.60","21.59","21.62","21.56","3.16M","0.79%"
"15-06-2011","21.43","21.59","21.64","21.41","5.89M","-0.37%"
"14-06-2011","21.51","21.60","21.60","21.50","3.58M","-0.55%"
"13-06-2011","21.63","21.83","21.83","21.61","7.14M","-0.92%"
"10-06-2011","21.83","21.87","21.87","21.78","1.73M","0.41%"
"09-06-2011","21.74","21.75","21.78","21.71","2.72M","0.09%"
"08-06-2011","21.72","21.88","21.88","21.71","4.88M","-0.78%"
"07-06-2011","21.89","21.88","21.90","21.86","2.54M","0.14%"
"06-06-2011","21.86","21.87","21.92","21.83","2.18M","0.51%"
"03-06-2011","21.75","21.85","21.85","21.66","2.88M","-0.78%"
"02-06-2011","21.92","21.81","21.94","21.81","2.97M","0.87%"
"01-06-2011","21.73","21.79","21.86","21.72","4.36M","-0.78%"
"31-05-2011","21.90","21.85","21.95","21.79","3.39M","0.41%"
"30-05-2011","21.81","21.84","21.90","21.79","2.67M","0.14%"
"27-05-2011","21.78","20.76","21.86","20.76","1.90M","0.18%"
"26-05-2011","21.74","21.86","21.90","21.67","2.40M","-0.41%"
"25-05-2011","21.83","21.75","21.86","21.75","4.39M","0.55%"
"24-05-2011","21.71","21.60","21.73","21.60","4.01M","0.51%"
"23-05-2011","21.60","21.50","21.66","21.50","4.59M","1.12%"
"20-05-2011","21.36","21.26","21.40","21.26","2.69M","0.52%"
"19-05-2011","21.25","21.40","21.40","21.23","3.96M","-0.23%"
"18-05-2011","21.30","21.33","21.36","21.28","4.81M","-0.23%"
"17-05-2011","21.35","21.35","21.42","21.31","2.10M","0.05%"
"16-05-2011","21.34","21.40","21.43","21.29","4.59M","-0.84%"
"13-05-2011","21.52","21.26","21.60","21.26","6.53M","1.41%"
"12-05-2011","21.22","21.52","21.52","21.02","9.48M","-1.62%"
"11-05-2011","21.57","21.52","21.60","21.52","7.41M","0.42%"
"10-05-2011","21.48","21.41","21.50","21.36","5.15M","0.51%"
"09-05-2011","21.37","21.55","21.70","21.32","6.90M","-0.88%"
"06-05-2011","21.56","21.35","21.76","21.23","111.51M","0.70%"
"05-05-2011","21.41","21.60","21.60","21.39","36.96M","-1.06%"
"04-05-2011","21.64","21.70","21.73","21.61","9.69M","-0.69%"
"03-05-2011","21.79","21.96","21.96","21.71","8.52M","-0.64%"
"02-05-2011","21.93","21.75","21.96","21.63","13.84M","1.67%"
"29-04-2011","21.57","21.65","21.69","21.53","7.49M","-0.05%"
"28-04-2011","21.58","21.31","21.60","21.31","6.95M","1.60%"
"27-04-2011","21.24","21.30","21.30","21.20","4.71M","0.09%"
"26-04-2011","21.22","21.37","21.37","21.14","9.46M","-0.93%"
"25-04-2011","21.42","21.37","21.50","21.28","14.40M","1.32%"
"21-04-2011","21.14","21.20","21.20","21.10","7.63M","0.00%"
"20-04-2011","21.14","21.15","21.19","21.01","6.15M","0.19%"
"19-04-2011","21.10","20.95","21.14","20.95","4.76M","1.05%"
"18-04-2011","20.88","20.86","20.94","20.85","4.22M","0.48%"
"15-04-2011","20.78","21.06","21.98","20.72","4.49M","0.92%"
"13-04-2011","20.59","20.65","20.67","20.54","3.64M","-0.39%"
"11-04-2011","20.67","20.68","20.74","20.62","4.55M","0.44%"
"08-04-2011","20.58","20.46","20.59","20.44","2.80M","0.73%"
"07-04-2011","20.43","20.45","20.45","20.40","2.97M","-0.10%"
"06-04-2011","20.45","20.32","20.47","20.32","5.10M","1.09%"
"05-04-2011","20.23","20.24","20.31","20.21","3.74M","-0.05%"
"04-04-2011","20.24","20.27","20.29","20.21","4.95M","-0.25%"
"01-04-2011","20.29","20.25","20.32","20.18","2.27M","0.25%"
"31-03-2011","20.24","20.18","20.28","20.18","2.35M","0.40%"
"30-03-2011","20.16","20.10","20.21","20.09","3.15M","0.35%"
"29-03-2011","20.09","20.25","20.25","20.07","5.49M","-0.74%"
"28-03-2011","20.24","20.29","20.33","20.16","8.71M","-0.44%"
"25-03-2011","20.33","20.40","20.40","20.30","5.08M","-0.68%"
"24-03-2011","20.47","20.45","20.52","20.41","3.79M","0.39%"
"23-03-2011","20.39","20.42","20.45","20.35","2.67M","-0.15%"
"22-03-2011","20.42","20.39","20.49","20.36","3.23M","0.20%"
"21-03-2011","20.38","20.30","20.44","20.30","2.44M","0.69%"
"18-03-2011","20.24","20.04","20.26","20.04","3.66M","1.25%"
"17-03-2011","19.99","20.01","20.06","19.95","4.62M","-0.40%"
"16-03-2011","20.07","20.20","20.20","20.03","5.15M","-0.84%"
"15-03-2011","20.24","20.34","20.38","20.23","3.20M","-0.49%"
"14-03-2011","20.34","20.35","20.44","20.32","3.58M","0.20%"
"11-03-2011","20.30","20.22","20.39","20.22","4.22M","-0.68%"
"10-03-2011","20.44","20.43","20.49","20.36","1.85M","0.10%"
"09-03-2011","20.42","20.45","20.45","20.35","2.13M","-0.05%"
"08-03-2011","20.43","20.52","20.52","20.36","4.46M","-0.54%"
"07-03-2011","20.54","20.43","20.58","20.41","5.32M","1.28%"
"04-03-2011","20.28","20.35","20.35","20.06","3.92M","-0.69%"
"03-03-2011","20.42","20.36","20.53","20.28","5.04M","0.84%"
"01-03-2011","20.25","20.20","20.26","20.18","2.01M","0.25%"
"28-02-2011","20.20","20.20","20.35","20.15","4.88M","0.05%"
"25-02-2011","20.19","20.20","20.30","20.17","2.67M","-0.64%"
"24-02-2011","20.32","20.15","20.33","20.11","4.37M","1.30%"
"23-02-2011","20.06","20.10","20.11","20.02","1.90M","0.10%"
"22-02-2011","20.04","20.03","20.12","20.00","3.81M","0.25%"
"21-02-2011","19.99","19.98","20.03","19.96","3.18M","0.15%"
"18-02-2011","19.96","19.89","19.98","19.81","1.32M","0.35%"
"17-02-2011","19.89","19.80","19.93","19.78","3.81M","0.20%"
"16-02-2011","19.85","19.80","19.85","19.78","1.13M","0.35%"
"15-02-2011","19.78","19.79","19.80","19.65","1.65M","0.61%"
"14-02-2011","19.66","19.66","19.69","19.59","2.09M","0.00%"
"11-02-2011","19.66","19.74","19.78","19.53","2.33M","-0.25%"
"10-02-2011","19.71","19.67","19.75","19.65","2.72M","0.31%"
"09-02-2011","19.65","19.57","19.70","19.57","4.09M","0.36%"
"08-02-2011","19.58","19.54","19.63","19.46","1.92M","0.26%"
"07-02-2011","19.53","19.61","19.61","19.45","4.28M","-0.26%"
"04-02-2011","19.58","19.49","19.60","19.49","2.81M","1.45%"
"03-02-2011","19.30","19.45","19.45","19.27","2.68M","-0.62%"
"02-02-2011","19.42","19.60","19.60","19.39","2.16M","-0.26%"
"01-02-2011","19.47","19.65","19.65","19.45","2.52M","-0.46%"
"31-01-2011","19.56","19.49","19.65","19.39","13.57M","1.87%"
"28-01-2011","19.20","19.35","19.35","19.11","8.52M","-1.39%"
"27-01-2011","19.47","19.35","19.56","19.35","5.02M","0.83%"
"25-01-2011","19.31","19.51","19.54","19.30","6.28M","-1.53%"
"24-01-2011","19.61","19.63","19.64","19.58","5.38M","0.20%"
"21-01-2011","19.57","19.72","19.72","19.54","6.35M","-1.11%"
"20-01-2011","19.79","19.79","19.83","19.75","1.93M","0.30%"
"19-01-2011","19.73","19.79","19.83","19.72","1.62M","-0.25%"
"18-01-2011","19.78","19.70","19.80","19.68","2.16M","0.51%"
"17-01-2011","19.68","19.70","19.84","19.66","3.30M","-0.40%"
"14-01-2011","19.76","19.84","19.84","19.72","2.89M","-0.45%"
"13-01-2011","19.85","19.81","19.92","19.81","2.15M","0.10%"
"12-01-2011","19.83","19.75","19.84","19.75","2.14M","0.30%"
"11-01-2011","19.77","19.75","19.85","19.71","4.15M","0.15%"
"10-01-2011","19.74","19.90","19.90","19.70","4.38M","0.36%"
"07-01-2011","19.67","19.80","19.82","19.65","4.56M","-0.71%"
"06-01-2011","19.81","19.91","19.95","19.80","5.35M","-0.55%"
"05-01-2011","19.92","19.99","20.00","19.88","6.68M","-1.04%"
"04-01-2011","20.13","20.20","20.24","20.06","3.56M","-0.40%"
"03-01-2011","20.21","20.19","20.23","20.15","3.96M","0.55%"
"31-12-2010","20.10","20.10","20.17","20.06","5.36M","-0.40%"
"30-12-2010","20.18","20.16","20.20","20.13","2.67M","0.25%"
"29-12-2010","20.13","20.10","20.18","20.05","3.25M","0.65%"
"28-12-2010","20.00","20.05","20.09","19.96","4.77M","-0.15%"
"27-12-2010","20.03","19.95","20.06","19.89","2.52M","0.45%"
"24-12-2010","19.94","19.87","19.95","19.81","3.20M","0.35%"
"23-12-2010","19.87","19.97","19.97","19.85","4.06M","-0.45%"
"22-12-2010","19.96","20.09","20.09","19.94","2.91M","-0.10%"
"21-12-2010","19.98","19.95","20.09","19.91","3.18M","-0.10%"
"20-12-2010","20.00","20.00","20.10","20.00","2.73M","0.05%"
"16-12-2010","19.99","19.98","20.02","19.95","3.25M","0.05%"
"15-12-2010","19.98","20.09","20.12","19.97","4.32M","-0.65%"
"14-12-2010","20.11","20.05","20.16","20.03","2.26M","0.55%"
"13-12-2010","20.00","20.00","20.04","19.93","3.17M","0.10%"
"10-12-2010","19.98","20.00","20.06","19.95","2.36M","0.10%"
"09-12-2010","19.96","20.03","20.03","19.92","3.54M","-0.45%"
"08-12-2010","20.05","20.05","20.12","19.95","6.67M","-1.09%"
"07-12-2010","20.27","20.26","20.33","20.25","4.12M","0.20%"
"06-12-2010","20.23","20.11","20.27","20.11","6.81M","1.10%"
"03-12-2010","20.01","19.97","20.06","19.92","2.51M","0.15%"
"02-12-2010","19.98","20.10","20.10","19.97","4.45M","0.05%"
"01-12-2010","19.97","19.92","20.14","19.92","9.95M","0.35%"
"30-11-2010","19.90","19.95","19.95","19.84","6.47M","-0.15%"
"29-11-2010","19.93","19.99","19.99","19.80","6.49M","-0.10%"
"26-11-2010","19.95","19.95","19.97","19.86","3.42M","0.05%"
"25-11-2010","19.94","19.99","19.99","19.83","4.09M","-0.30%"
"24-11-2010","20.00","19.95","20.02","19.90","4.00M","0.86%"
"23-11-2010","19.83","19.75","19.87","19.68","4.31M","0.81%"
"22-11-2010","19.67","19.66","19.72","19.60","4.39M","0.10%"
"19-11-2010","19.65","19.60","19.70","19.55","4.80M","0.20%"
"18-11-2010","19.61","19.65","19.68","19.55","2.55M","-0.10%"
"16-11-2010","19.63","19.54","19.65","19.54","3.18M","0.10%"
"15-11-2010","19.61","20.69","20.69","19.54","5.33M","-0.46%"
"12-11-2010","19.70","19.89","19.89","19.65","4.37M","-0.91%"
"11-11-2010","19.88","19.83","19.95","19.73","4.98M","0.15%"
"10-11-2010","19.85","19.70","19.89","19.64","5.17M","0.10%"
"09-11-2010","19.83","19.64","19.90","19.64","6.59M","1.23%"
"08-11-2010","19.59","19.50","19.65","19.46","6.53M","0.51%"
"05-11-2010","19.49","20.00","20.50","19.35","5.29M","0.98%"
"04-11-2010","19.30","19.28","19.35","19.20","8.92M","0.10%"
"03-11-2010","19.28","19.36","19.36","19.18","13.28M","0.00%"
"02-11-2010","19.28","19.35","19.35","19.20","4.17M","-0.41%"
"01-11-2010","19.36","19.14","19.39","19.11","9.20M","2.16%"
"29-10-2010","18.95","18.95","19.12","18.80","7.84M","0.42%"
"28-10-2010","18.87","18.91","18.94","18.84","4.93M","-0.37%"
"27-10-2010","18.94","19.00","19.04","18.90","3.28M","-0.11%"
"26-10-2010","18.96","19.04","19.15","18.94","4.24M","-0.68%"
"25-10-2010","19.09","19.16","19.16","19.01","6.69M","0.79%"
"22-10-2010","18.94","19.00","19.09","18.83","10.29M","-1.25%"
"21-10-2010","19.18","19.10","19.29","19.03","9.54M","0.89%"
"20-10-2010","19.01","19.20","19.20","18.93","15.31M","-1.91%"
"19-10-2010","19.38","19.60","19.60","19.25","4.40M","0.88%"
"18-10-2010","19.21","19.33","19.33","19.15","10.06M","-0.67%"
"15-10-2010","19.34","19.65","19.65","19.33","10.52M","-0.72%"
"14-10-2010","19.48","19.50","19.60","19.40","13.94M","0.93%"
"13-10-2010","19.30","19.25","19.32","19.22","6.13M","0.63%"
"12-10-2010","19.18","19.20","19.24","19.14","11.88M","0.26%"
"11-10-2010","19.13","18.90","19.15","18.90","6.71M","1.38%"
"08-10-2010","18.87","19.12","19.12","18.85","10.12M","-1.67%"
"07-10-2010","19.19","19.19","19.24","19.10","9.30M","0.47%"
"06-10-2010","19.10","19.00","19.12","18.97","7.31M","0.95%"
"05-10-2010","18.92","18.73","18.95","18.70","8.65M","0.96%"
"04-10-2010","18.74","18.75","18.77","18.51","4.07M","0.05%"
"01-10-2010","18.73","18.83","18.83","18.69","4.99M","-0.43%"
"30-09-2010","18.81","18.82","18.84","18.72","4.71M","-0.05%"
"29-09-2010","18.82","18.70","18.84","18.70","5.26M","1.07%"
"28-09-2010","18.62","18.69","18.78","18.51","6.50M","-0.53%"
"27-09-2010","18.72","18.77","18.77","18.67","4.52M","-0.21%"
"24-09-2010","18.76","18.89","18.89","18.74","2.96M","-0.05%"
"23-09-2010","18.77","18.80","18.85","18.75","3.01M","0.32%"
"22-09-2010","18.71","18.75","18.83","18.67","12.38M","0.05%"
"21-09-2010","18.70","18.68","18.74","18.61","3.82M","0.05%"
"20-09-2010","18.69","18.85","18.85","18.66","6.26M","-0.48%"
"17-09-2010","18.78","18.90","18.93","18.75","3.98M","0.05%"
"16-09-2010","18.77","18.85","18.85","18.69","4.82M","-0.37%"
"15-09-2010","18.84","18.82","19.00","18.70","6.00M","1.24%"
"14-09-2010","18.61","18.50","18.63","18.47","4.90M","0.92%"
"13-09-2010","18.44","18.55","18.65","18.31","9.74M","-1.18%"
"09-09-2010","18.66","18.76","18.76","18.65","3.87M","-0.69%"
"08-09-2010","18.79","18.75","18.82","18.73","3.92M","0.64%"
"07-09-2010","18.67","18.03","18.69","18.03","3.21M","0.43%"
"06-09-2010","18.59","18.70","18.70","18.57","4.97M","-0.54%"
"03-09-2010","18.69","18.66","18.75","18.66","4.82M","0.16%"
"02-09-2010","18.66","18.69","18.72","18.64","6.97M","-0.43%"
"01-09-2010","18.74","18.70","18.77","18.66","7.81M","0.92%"
"31-08-2010","18.57","18.59","18.64","18.55","5.47M","0.16%"
"30-08-2010","18.54","18.53","18.58","18.41","6.97M","0.00%"
"27-08-2010","18.54","18.42","18.57","18.31","10.17M","-0.05%"
"26-08-2010","18.55","18.58","18.68","18.52","4.00M","0.00%"
"25-08-2010","18.55","18.36","18.56","18.36","5.94M","1.37%"
"24-08-2010","18.30","18.33","18.45","18.26","5.40M","-0.16%"
"23-08-2010","18.33","18.22","18.37","18.22","4.31M","-0.16%"
"20-08-2010","18.36","18.30","18.39","18.30","3.13M","0.33%"
"19-08-2010","18.30","18.26","18.32","18.24","1.91M","0.27%"
"18-08-2010","18.25","18.28","18.35","18.23","3.82M","-0.33%"
"17-08-2010","18.31","18.37","18.37","18.25","2.60M","-0.05%"
"16-08-2010","18.32","18.30","18.35","18.15","4.28M","0.83%"
"13-08-2010","18.17","18.27","18.27","18.08","3.88M","0.89%"
"12-08-2010","18.01","17.87","18.03","17.87","5.34M","0.73%"
"11-08-2010","17.88","17.97","17.97","17.82","4.14M","0.56%"
"10-08-2010","17.78","17.83","17.84","17.75","2.32M","-0.28%"
"09-08-2010","17.83","17.70","17.88","17.70","4.82M","0.96%"
"06-08-2010","17.66","17.74","17.74","17.65","4.64M","-0.34%"
"05-08-2010","17.72","17.79","17.79","17.69","4.57M","0.06%"
"04-08-2010","17.71","17.55","17.74","17.55","5.15M","0.91%"
"03-08-2010","17.55","17.55","17.58","17.52","6.30M","0.23%"
"02-08-2010","17.51","17.60","17.70","17.50","8.55M","-0.11%"
"30-07-2010","17.53","19.43","19.43","17.48","5.93M","0.23%"
"29-07-2010","17.49","17.50","17.55","17.45","6.75M","0.34%"
"28-07-2010","17.43","17.64","17.67","17.42","13.21M","-1.75%"
"27-07-2010","17.74","17.90","17.92","17.72","6.95M","-1.00%"
"26-07-2010","17.92","18.03","18.03","17.90","6.02M","-0.67%"
"23-07-2010","18.04","18.00","18.07","17.99","2.92M","0.50%"
"22-07-2010","17.95","18.00","18.05","17.92","2.81M","-0.39%"
"21-07-2010","18.02","17.93","18.05","17.93","1.44M","0.73%"
"20-07-2010","17.89","18.00","18.00","17.87","6.50M","-0.45%"
"19-07-2010","17.97","18.05","18.05","17.95","4.86M","-0.61%"
"16-07-2010","18.08","18.05","18.20","18.05","3.65M","-0.39%"
"15-07-2010","18.15","18.13","18.19","18.11","3.24M","0.06%"
"14-07-2010","18.14","18.10","18.16","18.07","3.82M","0.22%"
"13-07-2010","18.10","18.14","18.14","17.95","9.24M","0.17%"
"12-07-2010","18.07","17.95","18.13","17.95","2.16M","0.72%"
"09-07-2010","17.94","18.09","18.09","17.93","4.74M","-0.83%"
"08-07-2010","18.09","18.19","18.19","18.07","3.16M","0.61%"
"07-07-2010","17.98","18.15","18.15","17.95","6.33M","-1.10%"
"06-07-2010","18.18","18.16","18.21","18.10","3.89M","0.06%"
"05-07-2010","18.17","18.29","18.29","18.12","3.99M","0.33%"
"02-07-2010","18.11","18.34","18.34","18.05","12.69M","-2.42%"
"01-07-2010","18.56","18.53","18.62","18.53","3.82M","0.16%"
"30-06-2010","18.53","18.32","18.60","18.32","2.83M","0.49%"
"29-06-2010","18.44","18.44","18.48","18.31","4.69M","-0.54%"
"28-06-2010","18.54","18.54","18.57","18.51","2.13M","0.22%"
"25-06-2010","18.50","18.45","18.53","18.45","2.51M","0.98%"
"24-06-2010","18.32","18.40","18.42","18.29","2.38M","-0.60%"
"23-06-2010","18.43","18.40","18.45","18.31","2.74M","0.88%"
"22-06-2010","18.27","18.38","18.38","18.21","8.42M","-0.92%"
"21-06-2010","18.44","18.45","19.50","18.39","20.57M","0.16%"
"18-06-2010","18.41","18.50","18.50","18.38","9.31M","0.38%"
"17-06-2010","18.34","18.40","18.46","18.31","2.41M","-0.33%"
"16-06-2010","18.40","18.32","18.43","18.31","8.62M","0.71%"
"15-06-2010","18.27","18.32","18.34","18.22","4.86M","-0.44%"
"14-06-2010","18.35","18.58","18.58","18.31","4.94M","0.11%"
"11-06-2010","18.33","18.35","18.35","18.22","4.45M","-0.27%"
"10-06-2010","18.38","18.56","18.56","18.31","4.11M","-1.18%"
"09-06-2010","18.60","18.75","18.75","18.40","4.30M","-1.01%"
"08-06-2010","18.79","18.44","18.81","18.40","9.08M","2.34%"
"07-06-2010","18.36","18.36","18.45","18.18","4.89M","2.06%"
"04-06-2010","17.99","18.12","18.12","17.95","3.72M","-0.83%"
"03-06-2010","18.14","18.30","18.32","18.11","4.69M","-0.87%"
"02-06-2010","18.30","18.36","18.47","18.24","3.72M","-0.27%"
"01-06-2010","18.35","18.00","18.40","17.96","7.93M","2.11%"
"31-05-2010","17.97","18.00","18.40","17.94","4.47M","0.11%"
"28-05-2010","17.95","18.10","18.10","17.92","6.07M","-0.83%"
"27-05-2010","18.10","17.98","18.39","17.98","3.70M","-0.77%"
"26-05-2010","18.24","18.03","18.26","18.03","7.49M","1.45%"
"25-05-2010","17.98","17.77","18.01","17.72","6.81M","1.47%"
"24-05-2010","17.72","17.70","17.75","17.64","2.31M","0.17%"
"21-05-2010","17.69","17.65","17.74","17.56","5.36M","0.00%"
"20-05-2010","17.69","17.87","17.87","17.65","5.47M","-0.95%"
"19-05-2010","17.86","17.78","17.94","17.64","7.07M","1.19%"
"18-05-2010","17.65","17.97","17.97","17.62","3.61M","-1.45%"
"17-05-2010","17.91","17.81","18.10","17.81","6.02M","-0.28%"
"14-05-2010","17.96","17.80","18.00","17.70","6.56M","1.01%"
"13-05-2010","17.78","17.90","17.90","17.66","4.53M","-0.50%"
"12-05-2010","17.87","17.60","17.89","17.50","9.94M","2.52%"
"11-05-2010","17.43","17.33","17.46","17.15","5.05M","2.05%"
"10-05-2010","17.08","17.38","18.01","17.04","6.98M","-1.90%"
"07-05-2010","17.41","17.09","17.47","17.09","11.59M","2.41%"
"06-05-2010","17.00","16.90","17.02","16.85","4.53M","1.01%"
"05-05-2010","16.83","16.90","16.90","16.70","2.59M","-0.36%"
"04-05-2010","16.89","16.89","16.90","16.78","2.54M","0.36%"
"03-05-2010","16.83","16.79","16.86","16.72","2.53M","0.72%"
"30-04-2010","16.71","16.70","16.73","16.62","1.22M","0.12%"
"29-04-2010","16.69","16.65","16.70","16.65","2.50M","0.48%"
"28-04-2010","16.61","16.53","16.65","16.52","3.63M","0.97%"
"27-04-2010","16.45","16.50","16.52","16.40","2.31M","-0.18%"
"26-04-2010","16.48","16.42","16.52","16.42","2.06M","0.98%"
"23-04-2010","16.32","16.33","16.38","16.31","1.47M","-0.49%"
"22-04-2010","16.40","16.48","16.48","16.37","1.51M","0.18%"
"21-04-2010","16.37","16.35","16.39","16.30","1.57M","0.06%"
"20-04-2010","16.36","16.25","16.38","16.23","2.09M","0.93%"
"19-04-2010","16.21","16.39","16.40","16.18","5.92M","-1.88%"
"16-04-2010","16.52","16.50","16.55","16.49","1.93M","0.18%"
"15-04-2010","16.49","16.48","16.55","16.47","1.72M","0.00%"
"13-04-2010","16.49","16.55","16.55","16.45","3.04M","-0.54%"
"12-04-2010","16.58","16.50","16.63","16.50","3.09M","0.55%"
"09-04-2010","16.49","16.50","16.80","16.43","2.18M","0.37%"
"08-04-2010","16.43","16.33","16.46","16.33","4.40M","1.05%"
"07-04-2010","16.26","16.15","16.29","16.15","3.01M","0.81%"
"06-04-2010","16.13","16.30","16.30","16.11","3.04M","-0.31%"
"05-04-2010","16.18","16.18","16.28","16.17","2.90M","0.19%"
"01-04-2010","16.15","16.09","16.19","16.08","1.53M","0.44%"
"31-03-2010","16.08","16.13","16.15","16.07","2.27M","-0.25%"
"30-03-2010","16.12","16.15","16.19","16.05","2.19M","-0.12%"
"29-03-2010","16.14","16.18","16.50","16.06","2.73M","0.62%"
"26-03-2010","16.04","16.09","16.09","16.02","3.58M","-0.12%"
"25-03-2010","16.06","16.05","16.10","16.01","5.93M","-0.86%"
"23-03-2010","16.20","16.23","16.24","16.18","1.92M","0.00%"
"22-03-2010","16.20","16.37","16.40","16.19","5.61M","-1.46%"
"19-03-2010","16.44","16.47","16.49","16.40","4.86M","0.06%"
"18-03-2010","16.43","16.50","16.50","16.40","1.36M","-0.30%"
"17-03-2010","16.48","16.55","16.62","16.44","2.05M","0.73%"
"16-03-2010","16.36","16.23","16.38","16.21","3.63M","0.80%"
"15-03-2010","16.23","16.30","16.30","16.23","3.18M","-0.86%"
"12-03-2010","16.37","16.38","16.39","16.27","3.04M","0.55%"
"11-03-2010","16.28","16.33","16.33","16.22","3.66M","-1.09%"
"10-03-2010","16.46","16.50","16.51","16.43","2.77M","0.12%"
"09-03-2010","16.44","16.50","16.52","16.43","2.06M","-1.20%"
"08-03-2010","16.64","16.70","16.70","16.60","2.57M","-0.42%"
"05-03-2010","16.71","16.78","16.78","16.69","1.99M","-0.48%"
"04-03-2010","16.79","16.72","16.80","16.72","3.06M","0.06%"
"03-03-2010","16.78","16.65","16.79","16.62","3.59M","1.33%"
"02-03-2010","16.56","16.51","16.59","16.50","1.88M","0.30%"
"26-02-2010","16.51","16.32","16.54","16.32","2.74M","1.73%"
"25-02-2010","16.23","16.28","16.28","16.18","2.30M","0.19%"
"24-02-2010","16.20","16.40","16.42","16.19","2.90M","-1.16%"
"23-02-2010","16.39","16.49","16.49","16.35","1.16M","-0.73%"
"22-02-2010","16.51","16.65","16.65","16.48","2.49M","0.73%"
"19-02-2010","16.39","16.28","16.45","16.26","2.09M","0.43%"
"18-02-2010","16.32","16.46","16.46","16.28","2.35M","-0.97%"
"17-02-2010","16.48","16.50","16.54","16.37","2.11M","0.12%"
"16-02-2010","16.46","16.36","16.47","16.31","2.30M","0.92%"
"15-02-2010","16.31","16.15","16.34","16.15","2.44M","1.49%"
"11-02-2010","16.07","16.07","16.09","16.03","6.84M","0.00%"
"10-02-2010","16.07","16.14","16.14","16.04","1.37M","0.50%"
"09-02-2010","15.99","16.10","16.10","15.96","3.67M","-0.50%"
"08-02-2010","16.07","16.05","16.15","15.95","2.68M","1.90%"
"05-02-2010","15.77","16.10","16.10","15.75","13.69M","-3.49%"
"04-02-2010","16.34","16.44","16.48","16.33","4.55M","-1.09%"
"03-02-2010","16.52","16.60","16.60","16.42","2.64M","0.55%"
"02-02-2010","16.43","16.93","16.93","16.20","5.28M","2.11%"
